Country,country
PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
PRT,PORTUGAL
PRY,PARAGUAY
PSE,"PALESTINIAN TERRITORY, OCCUPIED"
PYF,FRENCH POLYNESIA
QAT,QATAR
REU,REUNION
ROU,ROMANIA
RUS,RUSSIAN FEDERATION
RWA,RWANDA
SAU,SAUDI ARABIA
SDN,SUDAN
SEN,SENEGAL
SGP,SINGAPORE
SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SHN,SAINT HELENA
SJM,SVALBARD AND JAN MAYEN
SLB,SOLOMON ISLANDS
SLE,SIERRA LEONE
SLV,EL SALVADOR
SMR,SAN MARINO
SOM,SOMALIA
SPM,SAINT PIERRE AND MIQUELON
SRB,SERBIA
SSD,SOUTH SUDAN
STP,SAO TOME AND PRINCIPE
SUR,SURINAME
SVK,SLOVAKIA
SVN,SLOVENIA
SWE,SWEDEN
SWZ,SWAZILAND
SXM,SINT MAARTEN (DUTCH PART)
SYC,SEYCHELLES
SYR,SYRIAN ARAB REPUBLIC
TCA,TURKS AND CAICOS ISLANDS
TCD,CHAD
TGO,TOGO
THA,THAILAND
TJK,TAJIKISTAN
TKL,TOKELAU
TKM,TURKMENISTAN
TLS,TIMOR-LESTE
TON,TONGA
TTO,TRINIDAD AND TOBAGO
TUN,TUNISIA
TUR,TURKEY
TUV,TUVALU
TWN,TAIWAN
TZA,"TANZANIA, UNITED REPUBLIC OF"
UGA,UGANDA
UKR,UKRAINE
UMI,UNITED STATES MINOR OUTLYING ISLANDS
URY,URUGUAY
USA,UNITED STATES
UZB,UZBEKISTAN
VAT,VATICAN CITY STATE
VCT,SAINT VINCENT AND THE GRENADINES
VEN,VENEZUELA
VGB,"VIRGIN ISLANDS, BRITISH"
VIR,"VIRGIN ISLANDS, U.S."
VNM,VIET NAM
VUT,VANUATU
WLF,WALLIS AND FUTUNA
WSM,SAMOA
YEM,YEMEN
ZAF,SOUTH AFRICA
ZMB,ZAMBIA
ZWE,ZIMBABWE
