HDI Rank,Country,1995,,2000,,2005,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019
56, Bulgaria,0.993,,0.974,,0.976,,0.992,,0.992,,0.992,,0.992,,0.993,,0.994,,0.995,,0.995,,0.994,,0.995
182, Burkina Faso,..,,..,,0.792,,0.833,,0.839,,0.848,,0.856,,0.863,,0.868,,0.872,,0.874,,0.865,,0.867
185, Burundi,0.829,,0.834,,0.852,,0.911,,0.98,,0.984,,0.986,,0.987,,0.991,,0.992,,0.995,,0.996,,0.999
126, Cabo Verde,..,,0.935,,0.96,,0.962,,0.96,,0.97,,0.971,,0.971,,0.98,,0.97,,0.971,,0.972,,0.974
144, Cambodia,0.834,,0.889,,0.873,,0.897,,0.893,,0.906,,0.906,,0.909,,0.914,,0.917,,0.919,,0.92,,0.922
153, Cameroon,..,,0.863,,0.843,,0.854,,0.861,,0.865,,0.866,,0.835,,0.868,,0.867,,0.869,,0.87,,0.864
16, Canada,0.974,,0.977,,0.986,,0.988,,0.988,,0.988,,0.989,,0.989,,0.989,,0.99,,0.99,,0.99,,0.986
188, Central African Republic,0.741,,0.744,,0.748,,0.758,,0.765,,0.772,,0.769,,0.776,,0.784,,0.793,,0.797,,0.8,,0.801
187, Chad,..,,..,,0.726,,0.757,,0.767,,0.769,,0.77,,0.771,,0.774,,0.772,,0.773,,0.773,,0.764
43, Chile,0.927,,0.934,,0.945,,0.96,,0.962,,0.963,,0.961,,0.962,,0.963,,0.963,,0.963,,0.964,,0.963
85, China,0.912,,0.913,,0.928,,0.945,,0.948,,0.952,,0.957,,0.959,,0.958,,0.959,,0.96,,0.959,,0.958
83, Colombia,0.965,,0.974,,0.971,,0.986,,0.985,,0.986,,0.988,,0.984,,0.987,,0.989,,0.989,,0.99,,0.989
156, Comoros,..,,0.839,,0.851,,0.876,,0.879,,0.882,,0.886,,0.904,,0.888,,0.889,,0.889,,0.89,,0.891
149, Congo,0.881,,0.88,,0.878,,0.914,,0.916,,0.92,,0.922,,0.924,,0.927,,0.928,,0.928,,0.928,,0.929
175, Congo (Democratic Republic of the),..,,..,,0.813,,0.82,,0.822,,0.826,,0.822,,0.816,,0.829,,0.841,,0.848,,0.849,,0.845
62, Costa Rica,..,,0.943,,0.966,,0.967,,0.973,,0.979,,0.98,,0.979,,0.982,,0.979,,0.978,,0.981,,0.981
43, Croatia,0.935,,0.965,,0.984,,0.989,,0.985,,0.985,,0.988,,0.988,,0.987,,0.986,,0.989,,0.99,,0.99
70, Cuba,0.918,,0.915,,0.945,,0.967,,0.964,,0.959,,0.959,,0.952,,0.951,,0.952,,0.95,,0.953,,0.944
33, Cyprus,0.935,,0.948,,0.955,,0.962,,0.97,,0.974,,0.976,,0.98,,0.985,,0.985,,0.984,,0.983,,0.979
27, Czechia,0.974,,0.971,,0.974,,0.976,,0.979,,0.981,,0.985,,0.983,,0.984,,0.985,,0.985,,0.985,,0.985
162, Côte d'Ivoire,0.754,,0.766,,0.782,,0.76,,0.762,,0.778,,0.815,,0.787,,0.795,,0.799,,0.842,,0.804,,0.811
10, Denmark,0.963,,0.988,,0.989,,0.991,,0.983,,0.982,,0.978,,0.974,,0.98,,0.981,,0.981,,0.981,,0.983
88, Dominican Republic,..,,..,,..,,0.979,,0.985,,0.991,,0.99,,0.99,,0.99,,0.987,,1,,0.999,,0.999
86, Ecuador,..,,..,,..,,0.959,,0.959,,0.961,,0.965,,0.968,,0.976,,0.98,,0.981,,0.979,,0.967
116, Egypt,0.798,,0.808,,0.826,,0.843,,0.855,,0.866,,0.871,,0.875,,0.878,,0.882,,0.885,,0.88,,0.882
124, El Salvador,0.932,,0.941,,0.951,,0.973,,0.966,,0.963,,0.979,,0.975,,0.974,,0.974,,0.974,,0.974,,0.975
29, Estonia,1.016,,1.033,,1.04,,1.029,,1.026,,1.024,,1.021,,1.019,,1.019,,1.017,,1.017,,1.016,,1.017
138, Eswatini (Kingdom of),0.935,,0.896,,0.898,,0.939,,0.945,,0.952,,0.967,,0.975,,0.982,,0.988,,0.993,,0.995,,0.996
173, Ethiopia,..,,0.747,,0.766,,0.822,,0.826,,0.831,,0.834,,0.837,,0.843,,0.844,,0.846,,0.846,,0.837
93, Fiji,..,,0.92,,0.933,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
11, Finland,1.003,,0.997,,1.001,,1.006,,1.003,,1.006,,0.989,,0.99,,0.991,,0.991,,0.99,,0.99,,0.99
26, France,0.982,,0.985,,0.985,,0.99,,0.991,,0.992,,0.991,,0.989,,0.989,,0.989,,0.988,,0.987,,0.987
119, Gabon,0.939,,0.92,,0.928,,0.916,,0.909,,0.909,,0.908,,0.911,,0.913,,0.913,,0.914,,0.916,,0.916
172, Gambia,0.769,,0.81,,0.849,,0.821,,0.818,,0.823,,0.827,,0.828,,0.828,,0.829,,0.836,,0.843,,0.846
61, Georgia,..,,0.952,,0.947,,0.966,,0.97,,0.971,,0.976,,0.98,,0.982,,0.979,,0.979,,0.979,,0.98
6, Germany,0.944,,0.943,,0.957,,0.96,,0.963,,0.963,,0.966,,0.964,,0.968,,0.969,,0.969,,0.968,,0.972
138, Ghana,0.839,,0.853,,0.866,,0.884,,0.885,,0.887,,0.89,,0.892,,0.892,,0.903,,0.904,,0.909,,0.911
32, Greece,0.933,,0.948,,0.962,,0.961,,0.964,,0.964,,0.963,,0.961,,0.963,,0.963,,0.964,,0.964,,0.963
127, Guatemala,..,,0.895,,0.905,,0.913,,0.907,,0.924,,0.924,,0.941,,0.948,,0.947,,0.943,,0.941,,0.941
178, Guinea,..,,0.741,,0.788,,0.817,,0.813,,0.808,,0.813,,0.819,,0.817,,0.816,,0.816,,0.816,,0.817
122, Guyana,..,,0.933,,0.953,,0.953,,0.955,,0.958,,0.96,,0.962,,0.963,,0.965,,0.966,,0.967,,0.961
170, Haiti,..,,..,,..,,0.856,,0.864,,0.869,,0.875,,0.88,,0.879,,0.887,,0.881,,0.875,,0.875
132, Honduras,0.922,,0.92,,0.964,,0.973,,0.966,,0.964,,0.97,,0.971,,0.974,,0.973,,0.971,,0.978,,0.978
4," Hong Kong, China (SAR)",..,,..,,..,,0.966,,0.964,,0.966,,0.967,,0.966,,0.965,,0.964,,0.967,,0.967,,0.972
40, Hungary,0.987,,0.983,,0.996,,0.993,,0.992,,0.991,,0.992,,0.989,,0.987,,0.985,,0.98,,0.98,,0.981
4, Iceland,0.982,,0.993,,0.984,,0.984,,0.982,,0.98,,0.978,,0.967,,0.968,,0.967,,0.968,,0.969,,0.969
131, India,0.7,,0.736,,0.761,,0.782,,0.786,,0.794,,0.805,,0.81,,0.809,,0.815,,0.817,,0.818,,0.82
107, Indonesia,0.881,,0.894,,0.899,,0.923,,0.927,,0.93,,0.927,,0.927,,0.932,,0.935,,0.936,,0.938,,0.94
70, Iran (Islamic Republic of),0.739,,0.788,,0.84,,0.865,,0.861,,0.857,,0.85,,0.849,,0.854,,0.865,,0.87,,0.87,,0.866
123, Iraq,0.647,,0.713,,0.742,,0.776,,0.779,,0.779,,0.781,,0.786,,0.788,,0.794,,0.773,,0.771,,0.774
2, Ireland,0.964,,0.979,,0.98,,0.976,,0.976,,0.978,,0.98,,0.982,,0.978,,0.976,,0.976,,0.978,,0.981
19, Israel,0.962,,0.976,,0.978,,0.97,,0.97,,0.972,,0.972,,0.972,,0.974,,0.973,,0.973,,0.973,,0.973
29, Italy,0.947,,0.953,,0.962,,0.971,,0.972,,0.973,,0.97,,0.97,,0.968,,0.968,,0.969,,0.969,,0.968
101, Jamaica,0.964,,0.966,,0.976,,0.987,,0.988,,0.987,,0.987,,0.987,,0.987,,0.988,,0.988,,0.988,,0.994
19, Japan,0.953,,0.95,,0.955,,0.96,,0.962,,0.964,,0.968,,0.971,,0.971,,0.974,,0.976,,0.977,,0.978
102, Jordan,0.806,,0.843,,0.835,,0.855,,0.857,,0.854,,0.851,,0.855,,0.859,,0.871,,0.872,,0.875,,0.875
51, Kazakhstan,1.004,,1.004,,1.02,,1.009,,1.009,,1.01,,1.009,,1.004,,1.003,,1,,0.999,,0.997,,0.98
143, Kenya,0.898,,0.897,,0.894,,0.924,,0.925,,0.925,,0.925,,0.925,,0.925,,0.925,,0.926,,0.926,,0.937
23, Korea (Republic of),0.91,,0.907,,0.914,,0.927,,0.928,,0.929,,0.931,,0.932,,0.932,,0.933,,0.933,,0.936,,0.936
64, Kuwait,0.94,,0.96,,0.984,,0.972,,0.969,,0.968,,0.981,,0.981,,0.977,,0.978,,0.974,,0.973,,0.983
120, Kyrgyzstan,0.96,,0.966,,0.97,,0.967,,0.966,,0.966,,0.966,,0.969,,0.974,,0.967,,0.961,,0.957,,0.957
137, Lao People's Democratic Republic,0.833,,0.853,,0.875,,0.891,,0.896,,0.902,,0.908,,0.914,,0.918,,0.922,,0.922,,0.928,,0.927
37, Latvia,1.027,,1.033,,1.035,,1.042,,1.034,,1.032,,1.029,,1.026,,1.029,,1.031,,1.033,,1.035,,1.036
92, Lebanon,..,,..,,0.874,,0.894,,0.895,,0.897,,0.897,,0.896,,0.897,,0.901,,0.895,,0.892,,0.892
165, Lesotho,1.051,,1.01,,0.985,,1.018,,1.022,,1.023,,1.024,,1.025,,1.024,,1.02,,1.019,,1.019,,1.014
175, Liberia,0.683,,0.775,,0.793,,0.858,,0.867,,0.884,,0.875,,0.898,,0.877,,0.877,,0.889,,0.895,,0.89
105, Libya,..,,0.936,,0.967,,1.009,,0.976,,1.003,,0.979,,0.972,,0.964,,0.961,,0.968,,0.969,,0.976
34, Lithuania,1.012,,1.023,,1.022,,1.04,,1.037,,1.036,,1.033,,1.031,,1.03,,1.03,,1.03,,1.029,,1.03
23, Luxembourg,..,,0.998,,0.995,,0.984,,0.976,,0.976,,0.974,,0.98,,0.975,,0.974,,0.976,,0.975,,0.976
164, Madagascar,..,,0.941,,0.943,,0.943,,0.944,,0.944,,0.944,,0.946,,0.973,,0.946,,0.948,,0.949,,0.952
174, Malawi,0.878,,0.88,,0.883,,0.915,,0.92,,0.912,,0.917,,0.925,,0.929,,0.928,,0.924,,0.926,,0.986
62, Malaysia,..,,0.926,,0.934,,0.956,,0.961,,0.964,,0.97,,0.972,,0.975,,0.973,,0.972,,0.97,,0.972
95, Maldives,0.871,,0.907,,0.915,,0.925,,0.925,,0.925,,0.924,,0.925,,0.923,,0.92,,0.924,,0.921,,0.923
184, Mali,0.742,,0.773,,0.784,,0.816,,0.789,,0.787,,0.795,,0.792,,0.811,,0.816,,0.808,,0.81,,0.821
28, Malta,0.912,,0.908,,0.92,,0.934,,0.937,,0.945,,0.955,,0.959,,0.964,,0.965,,0.966,,0.968,,0.966
157, Mauritania,0.779,,0.807,,0.825,,0.837,,0.838,,0.84,,0.847,,0.849,,0.848,,0.851,,0.853,,0.86,,0.864
66, Mauritius,0.911,,0.912,,0.929,,0.942,,0.947,,0.954,,0.961,,0.963,,0.966,,0.968,,0.968,,0.974,,0.976
74, Mexico,0.909,,0.928,,0.942,,0.956,,0.957,,0.956,,0.959,,0.959,,0.96,,0.962,,0.961,,0.962,,0.96
90, Moldova (Republic of),0.984,,0.992,,0.998,,1.007,,1.008,,1.008,,1.011,,1.012,,1.014,,1.013,,1.013,,1.013,,1.014
99, Mongolia,0.971,,1.009,,1.016,,1.021,,1.017,,1.025,,1.023,,1.021,,1.022,,1.019,,1.015,,1.02,,1.023
48, Montenegro,..,,..,,..,,0.955,,0.955,,0.958,,0.958,,0.966,,0.968,,0.966,,0.965,,0.965,,0.966
121, Morocco,0.742,,0.775,,0.804,,0.822,,0.822,,0.821,,0.824,,0.823,,0.822,,0.826,,0.831,,0.833,,0.835
181, Mozambique,0.803,,0.84,,0.867,,0.891,,0.894,,0.895,,0.899,,0.9,,0.901,,0.901,,0.902,,0.906,,0.912
147, Myanmar,0.898,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.956,,0.953,,0.954
130, Namibia,0.965,,0.95,,0.946,,0.973,,0.979,,0.985,,0.996,,1.003,,1.001,,1.007,,1.01,,1.007,,1.007
142, Nepal,0.754,,0.771,,0.834,,0.885,,0.891,,0.887,,0.895,,0.902,,0.908,,0.911,,0.916,,0.927,,0.933
8, Netherlands,0.948,,0.958,,0.961,,0.966,,0.968,,0.967,,0.966,,0.966,,0.966,,0.967,,0.967,,0.967,,0.966
14, New Zealand,0.971,,0.985,,0.971,,0.963,,0.963,,0.962,,0.963,,0.962,,0.962,,0.964,,0.964,,0.965,,0.964
128, Nicaragua,..,,0.911,,0.942,,0.944,,0.946,,0.975,,0.95,,1.008,,1.008,,1.012,,1.013,,1.011,,1.012
189, Niger,0.697,,0.718,,0.741,,0.699,,0.702,,0.714,,0.715,,0.718,,0.72,,0.723,,0.726,,0.727,,0.724
161, Nigeria,..,,..,,0.845,,0.872,,0.872,,0.871,,0.871,,0.87,,0.872,,0.872,,0.873,,0.874,,0.881
82, North Macedonia,..,,..,,0.795,,0.798,,0.944,,0.947,,0.95,,0.947,,0.947,,0.947,,0.948,,0.948,,0.952
1, Norway,0.979,,0.989,,0.988,,0.996,,0.996,,0.996,,0.994,,0.994,,0.993,,0.992,,0.992,,0.989,,0.99
60, Oman,..,,0.864,,0.873,,0.901,,0.909,,0.921,,0.932,,0.937,,0.943,,0.94,,0.939,,0.937,,0.936
154, Pakistan,0.598,,0.615,,0.668,,0.716,,0.717,,0.728,,0.73,,0.733,,0.739,,0.74,,0.735,,0.736,,0.745
115," Palestine, State of",..,,..,,0.81,,0.84,,0.855,,0.858,,0.86,,0.865,,0.87,,0.87,,0.868,,0.87,,0.87
57, Panama,..,,0.981,,0.987,,0.99,,0.99,,0.997,,0.996,,1.003,,1.006,,1.005,,1.008,,1.009,,1.019
155, Papua New Guinea,0.836,,0.85,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
103, Paraguay,0.939,,0.925,,0.934,,0.95,,0.958,,0.964,,0.965,,0.962,,0.965,,0.964,,0.965,,0.967,,0.966
79, Peru,..,,0.916,,0.931,,0.944,,0.949,,0.955,,0.962,,0.962,,0.959,,0.963,,0.964,,0.964,,0.957
107, Philippines,0.961,,0.976,,0.989,,0.999,,1.003,,1.005,,1.007,,1.008,,1.009,,1.007,,1.004,,1.005,,1.007
35, Poland,0.989,,0.993,,0.997,,1.009,,1.01,,1.009,,1.008,,1.009,,1.008,,1.009,,1.008,,1.008,,1.007
38, Portugal,0.972,,0.984,,0.995,,0.989,,0.99,,0.989,,0.986,,0.986,,0.985,,0.985,,0.985,,0.985,,0.988
45, Qatar,0.981,,1.012,,0.964,,0.972,,0.986,,1.025,,1.024,,1.03,,1.032,,1.029,,1.032,,1.031,,1.03
49, Romania,0.959,,0.965,,0.978,,0.986,,0.985,,0.984,,0.985,,0.987,,0.986,,0.985,,0.986,,0.989,,0.991
52, Russian Federation,..,,1.031,,1.039,,1.026,,1.024,,1.019,,1.016,,1.012,,1.011,,1.01,,1.009,,1.009,,1.007
160, Rwanda,0.827,,0.886,,0.925,,0.954,,0.943,,0.937,,0.939,,0.942,,0.94,,0.938,,0.917,,0.943,,0.945
86, Saint Lucia,..,,0.963,,0.977,,0.973,,0.971,,0.97,,0.971,,0.969,,0.972,,0.973,,0.975,,0.975,,0.985
97, Saint Vincent and the Grenadines,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.965
135, Sao Tome and Principe,..,,0.863,,0.869,,0.88,,0.882,,0.896,,0.897,,0.899,,0.902,,0.903,,0.904,,0.905,,0.906
40, Saudi Arabia,..,,0.834,,0.879,,0.875,,0.881,,0.884,,0.88,,0.877,,0.876,,0.878,,0.876,,0.875,,0.896
168, Senegal,0.784,,0.815,,0.817,,0.857,,0.871,,0.877,,0.884,,0.885,,0.883,,0.879,,0.879,,0.877,,0.87
64, Serbia,..,,0.949,,0.951,,0.967,,0.969,,0.969,,0.972,,0.97,,0.973,,0.975,,0.974,,0.975,,0.977
182, Sierra Leone,..,,0.772,,0.812,,0.853,,0.86,,0.868,,0.875,,0.876,,0.875,,0.876,,0.88,,0.881,,0.884
11, Singapore,..,,0.935,,0.952,,0.972,,0.973,,0.973,,0.974,,0.981,,0.982,,0.984,,0.987,,0.986,,0.985
39, Slovakia,0.987,,0.986,,0.985,,0.991,,0.987,,0.987,,0.992,,0.99,,0.992,,0.993,,0.994,,0.992,,0.992
22, Slovenia,0.988,,0.994,,1.007,,1.007,,1.012,,1.006,,0.997,,1,,1.002,,1.004,,1.005,,1.002,,1.001
114, South Africa,0.955,,0.959,,0.959,,0.975,,0.983,,0.976,,0.979,,0.983,,0.982,,0.982,,0.981,,0.983,,0.986
185, South Sudan,..,,..,,..,,0.832,,0.833,,0.828,,0.837,,0.839,,0.839,,0.839,,0.84,,0.841,,0.842
25, Spain,0.964,,0.968,,0.975,,0.98,,0.98,,0.98,,0.98,,0.978,,0.979,,0.981,,0.98,,0.981,,0.986
72, Sri Lanka,0.918,,0.929,,0.928,,0.926,,0.929,,0.931,,0.936,,0.938,,0.942,,0.936,,0.937,,0.939,,0.955
170, Sudan,..,,..,,0.804,,0.822,,0.657,,0.833,,0.843,,0.847,,0.847,,0.853,,0.855,,0.854,,0.86
97, Suriname,..,,..,,0.973,,0.975,,0.976,,0.976,,0.977,,0.976,,0.975,,0.973,,0.972,,0.973,,0.985
7, Sweden,1,,0.988,,0.996,,0.996,,0.996,,1,,0.989,,0.987,,0.984,,0.982,,0.982,,0.982,,0.983
2, Switzerland,0.941,,0.952,,0.959,,0.966,,0.964,,0.967,,0.968,,0.969,,0.969,,0.968,,0.967,,0.968,,0.968
151, Syrian Arab Republic,0.795,,0.821,,0.815,,0.854,,0.868,,0.863,,0.848,,0.829,,0.816,,0.802,,0.839,,0.83,,0.829
125, Tajikistan,0.861,,0.852,,0.866,,0.803,,0.804,,0.812,,0.822,,0.823,,0.824,,0.825,,0.824,,0.823,,0.823
163, Tanzania (United Republic of),0.875,,0.884,,0.895,,0.921,,0.923,,0.946,,0.949,,0.936,,0.939,,0.942,,0.944,,0.943,,0.948
79, Thailand,0.976,,0.977,,0.971,,0.997,,1.002,,1.001,,1,,0.998,,0.998,,0.997,,0.997,,0.997,,1.008
141, Timor-Leste,..,,..,,0.896,,0.926,,0.928,,0.927,,0.897,,0.896,,0.897,,0.943,,0.945,,0.946,,0.942
167, Togo,0.747,,0.781,,0.796,,0.787,,0.788,,0.79,,0.793,,0.8,,0.798,,0.798,,0.832,,0.819,,0.822
104, Tonga,0.923,,0.921,,0.932,,0.943,,0.945,,0.945,,0.944,,0.946,,0.947,,0.948,,0.948,,0.949,,0.95
67, Trinidad and Tobago,0.934,,0.947,,0.969,,0.984,,0.997,,0.997,,0.999,,0.998,,0.989,,0.997,,1.002,,1.002,,1.003
95, Tunisia,0.81,,0.843,,0.867,,0.887,,0.885,,0.888,,0.892,,0.894,,0.896,,0.898,,0.899,,0.899,,0.9
54, Turkey,0.838,,0.847,,0.855,,0.908,,0.912,,0.914,,0.917,,0.924,,0.928,,0.93,,0.931,,0.926,,0.924
159, Uganda,0.867,,0.886,,0.884,,0.862,,0.863,,0.866,,0.865,,0.866,,0.871,,0.873,,0.874,,0.862,,0.863
74, Ukraine,1.003,,0.992,,1.004,,1.012,,1.005,,1.003,,1.003,,1,,0.997,,0.997,,1,,1,,1
31, United Arab Emirates,0.952,,..,,..,,..,,0.957,,0.959,,0.932,,0.933,,0.935,,0.935,,0.929,,0.926,,0.931
13, United Kingdom,0.966,,0.973,,0.98,,0.965,,0.965,,0.965,,0.965,,0.963,,0.968,,0.967,,0.968,,0.968,,0.97
17, United States,0.995,,0.987,,0.992,,0.996,,0.996,,0.994,,0.993,,0.993,,0.994,,0.994,,0.995,,0.993,,0.994
55, Uruguay,1.005,,1,,1.005,,1.006,,1.01,,1.012,,1.009,,1.011,,1.011,,1.016,,1.015,,1.017,,1.016
106, Uzbekistan,..,,0.936,,0.939,,0.945,,0.943,,0.942,,0.94,,0.94,,0.939,,0.936,,0.937,,0.938,,0.939
113, Venezuela (Bolivarian Republic of),0.976,,0.987,,0.992,,1.024,,1.022,,1.023,,1.023,,1.023,,1.022,,1.019,,1.017,,1.014,,1.009
117, Viet Nam,0.946,,0.956,,0.978,,0.982,,0.993,,0.998,,1,,1.002,,1.005,,1.004,,0.999,,0.998,,0.997
179, Yemen,0.613,,0.638,,0.662,,0.672,,0.653,,0.644,,0.615,,0.587,,0.544,,0.515,,0.489,,0.482,,0.488
146, Zambia,..,,..,,..,,0.917,,0.92,,0.925,,0.929,,0.933,,0.936,,0.94,,0.978,,0.98,,0.958
150, Zimbabwe,0.903,,0.891,,0.895,,0.93,,0.934,,0.938,,0.934,,0.927,,0.927,,0.927,,0.927,,0.927,,0.931
36, Andorra,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
78, Antigua and Barbuda,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
166, Djibouti,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
94, Dominica,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
180, Eritrea,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
136, Micronesia (Federated States of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
175, Guinea-Bissau,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
145, Equatorial Guinea,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
74, Grenada,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
134, Kiribati,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
74, Saint Kitts and Nevis,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
19, Liechtenstein,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
117, Marshall Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
50, Palau,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
151, Solomon Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
67, Seychelles,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
111, Turkmenistan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
140, Vanuatu,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
111, Samoa,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,Human Development,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
 ,Very high human development,0.967,,0.969,,0.976,,0.98,,0.98,,0.98,,0.979,,0.979,,0.979,,0.98,,0.98,,0.979,,0.981
 ,High human development,0.905,,0.915,,0.931,,0.947,,0.951,,0.954,,0.956,,0.958,,0.959,,0.958,,0.959,,0.96,,0.961
 ,Medium human development,0.732,,0.762,,0.788,,0.811,,0.813,,0.82,,0.83,,0.836,,0.836,,0.843,,0.844,,0.845,,0.835
 ,Low human development,..,,0.795,,0.81,,0.839,,0.842,,0.847,,0.851,,0.851,,0.855,,0.857,,0.858,,0.858,,0.861
 ,Developing Countries,0.852,,0.866,,0.881,,0.9,,0.904,,0.909,,0.913,,0.915,,0.916,,0.917,,0.918,,0.918,,0.919
,Regions,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
 ,Arab States,0.768,,0.807,,0.821,,0.835,,0.843,,0.847,,0.846,,0.848,,0.853,,0.854,,0.856,,0.856,,0.856
 ,East Asia and the Pacific,0.911,,0.916,,0.93,,0.948,,0.952,,0.955,,0.958,,0.96,,0.959,,0.961,,0.962,,0.962,,0.961
 ,Europe and Central Asia,0.928,,0.924,,0.93,,0.952,,0.952,,0.953,,0.953,,0.952,,0.952,,0.953,,0.954,,0.953,,0.953
 ,Latin America and the Caribbean,0.952,,0.957,,0.971,,0.977,,0.98,,0.982,,0.98,,0.982,,0.986,,0.979,,0.978,,0.978,,0.978
 ,South Asia,0.698,,0.734,,0.765,,0.79,,0.792,,0.799,,0.81,,0.816,,0.818,,0.825,,0.827,,0.829,,0.824
 ,Sub-Saharan Africa,..,,0.857,,0.857,,0.879,,0.88,,0.882,,0.884,,0.884,,0.887,,0.89,,0.891,,0.891,,0.894
 ,Least Developed Countries,0.775,,0.794,,0.815,,0.845,,0.842,,0.846,,0.853,,0.854,,0.858,,0.864,,0.868,,0.869,,0.874
